,MN,C,B,steps,density
0,"(300, 300)",2.0,15.0,"[123603, 131208, 164158, 123308, 86544, 115450, 117064, 106712, 167833, 158782, 211237, 131759, 89775, 131419, 97088, 100772, 100606, 137741, 157435, 123458, 119373, 102188, 123394, 114168, 120127, 138686, 114550, 129332, 77427, 152291, 66637, 134418, 137276, 143601, 119718, 98323, 115390, 114360, 124584, 86258, 104352, 111998, 121182, 143633, 120356, 106316, 120353, 119006, 113876, 140845, 108866, 73627, 131736, 83454, 139059, 116723, 124220, 130913, 100688, 118259, 123244, 105227, 149465, 194920, 158392, 148101, 92601, 126663, 134045, 93747, 91223, 110900, 108958, 115961, 114137, 154514, 126696, 96827, 116651, 143439, 83913, 80482, 94022, 95122, 109061, 123848, 165480, 104656, 151010, 99011, 111021, 151151, 92043, 122623, 111195, 122581, 96481, 106889, 129841, 118625]",0.9933333333333333
0,"(300, 600)",2.0,15.0,"[198927, 198502, 275783, 219491, 159631, 274387, 135650, 213010, 181398, 185590, 182894, 193202, 195770, 198318, 186638, 181864, 125997, 180358, 208748, 172799, 148960, 158562, 213939, 145431, 177978, 169056, 232099, 187731, 142624, 162445, 198362, 187519, 216830, 100869, 208026, 212347, 246164, 191445, 184578, 252759, 181553, 211522, 127845, 172135, 196998, 210598, 160703, 264450, 199261, 159915, 169584, 229457, 137948, 146305, 233382, 151336, 142214, 185053, 155587, 196013, 188571, 201059, 235372, 185565, 181302, 180108, 244815, 190826, 184013, 181010, 173918, 226810, 119703, 117416, 228496, 185657, 166499, 206196, 205508, 179866, 210967, 197593, 244361, 194060, 214031, 189672, 213470, 180371, 186366, 189812, 142801, 183832, 179659, 172424, 168616, 160821, 198346, 179064, 192795, 194655]",0.9966666666666667
0,"(600, 300)",2.0,15.0,"[182255, 102539, 122543, 102630, 128432, 164465, 137761, 112402, 86647, 92595, 86793, 96409, 98474, 135745, 122290, 66287, 121200, 101962, 129724, 130201, 116186, 83334, 113009, 160530, 132096, 130745, 115386, 107755, 120464, 66340, 100402, 101616, 113618, 116047, 134181, 146628, 174963, 122415, 158744, 162019, 86969, 77818, 88248, 152713, 169687, 121598, 105090, 130639, 81670, 144828, 106022, 104194, 98275, 106688, 82068, 84194, 75903, 103472, 107278, 117597, 99073, 107521, 116370, 98046, 127871, 168042, 126070, 112166, 88511, 106772, 113060, 120203, 89193, 169963, 129015, 88826, 97891, 128196, 102287, 144171, 86406, 133719, 74562, 113548, 106193, 107384, 124599, 155915, 111919, 159172, 89972, 113472, 91547, 123467, 124738, 94120, 116962, 127517, 94496, 113433]",0.9933333333333333
0,"(300, 300)",2.0,20.0,"[134918, 136313, 164586, 150936, 172361, 132965, 149762, 106493, 191578, 183768, 139615, 131855, 124757, 114507, 194880, 128257, 199600, 123152, 168496, 148665, 120992, 130911, 140612, 160952, 85170, 139581, 158904, 139101, 112686, 175883, 144339, 142623, 139538, 159374, 178899, 128263, 165845, 208032, 147588, 123835, 134517, 143416, 147837, 158731, 127817, 155183, 190596, 167929, 101355, 174668, 180925, 149172, 117445, 167203, 108975, 126500, 124283, 181108, 146587, 189537, 146889, 143989, 237355, 128286, 192850, 144663, 175224, 211496, 187997, 130762, 169997, 154395, 164776, 140342, 143853, 138354, 145579, 193762, 182639, 167627, 148356, 162752, 199617, 161071, 152667, 153139, 171726, 129019, 123685, 144414, 124957, 138076, 151757, 120949, 145281, 171972, 180630, 160733, 191301, 142119]",0.9933333333333333
0,"(300, 600)",2.0,20.0,"[247966, 294202, 157542, 227203, 249915, 214354, 227397, 304138, 224825, 272971, 230431, 199531, 284669, 220147, 240832, 223085, 221118, 222768, 207285, 243064, 245566, 216991, 270509, 194939, 225582, 182980, 264323, 281990, 239757, 254881, 257146, 174794, 185671, 233787, 248028, 240693, 254575, 265837, 230062, 243350, 187157, 282270, 235578, 269168, 246736, 301212, 244322, 159844, 239140, 213736, 239175, 239439, 226675, 264502, 250912, 203153, 255533, 223576, 164663, 214695, 201261, 256254, 204444, 253392, 187098, 224529, 267730, 273878, 226625, 324748, 256467, 222741, 191213, 251602, 190120, 220439, 176858, 195256, 245403, 215272, 214216, 228573, 220646, 254132, 201227, 196570, 229919, 224256, 196885, 265994, 252193, 243379, 276255, 213409, 194749, 165182, 245433, 200876, 333624, 227653]",0.9966666666666667
0,"(600, 300)",2.0,20.0,"[242724, 116976, 137435, 146081, 213228, 124503, 157102, 170087, 234348, 133408, 146650, 125979, 119655, 156867, 157598, 141863, 147220, 201918, 155936, 137695, 126980, 171255, 175077, 137431, 190213, 104667, 198953, 153579, 218635, 163016, 173161, 163161, 165548, 171875, 154405, 138502, 187233, 146664, 244666, 131558, 114514, 149255, 116396, 135404, 127467, 173293, 120954, 125376, 187940, 184568, 173078, 153321, 175555, 210589, 191403, 115656, 158757, 187649, 173621, 166709, 224702, 138552, 200591, 139874, 195162, 135193, 125235, 159952, 188968, 143832, 124971, 135804, 153892, 164248, 117802, 162825, 129129, 198681, 165092, 133263, 138594, 108500, 136116, 168160, 176828, 140444, 110901, 176468, 139554, 157738, 136959, 147657, 139892, 116464, 131653, 129110, 123968, 121090, 175077, 110564]",0.9933333333333333
0,"(300, 300)",2.0,100.0,"[809326, 739648, 715979, 704643, 708021, 737199, 714406, 608731, 696467, 866457, 705964, 728079, 707114, 657834, 813852, 710717, 656615, 694150, 719225, 625032, 672499, 723140, 734135, 781811, 740556, 714229, 611668, 668476, 755045, 824571, 677287, 741320, 605882, 730744, 725620, 751201, 793617, 616411, 684720, 685929, 729640, 748856, 728079, 754054, 788925, 617649, 698939, 667012, 613210, 776301, 726513, 775322, 742597, 828966, 684931, 675628, 733691, 746940, 648263, 670019, 654344, 642501, 673445, 663608, 645024, 699623, 691730, 672158, 780845, 779711, 689678, 802913, 687569, 616068, 720787, 796419, 710853, 688989, 724390, 773819, 632544, 539800, 726675, 731498, 687058, 794866, 695455, 673633, 708059, 768136, 662316, 670152, 722343, 685189, 701267, 698995, 633487, 747006, 738342, 775097]",0.9933333333333333
0,"(300, 600)",2.0,100.0,"[960634, 1104705, 884887, 928076, 980907, 959136, 1003352, 1044878, 977546, 946754, 838255, 990408, 871881, 868323, 892400, 1023496, 832647, 917075, 932116, 1049214, 1011207, 958808, 928775, 975348, 936280, 848453, 1168293, 829526, 860138, 901378, 890780, 1026834, 987484, 906967, 929014, 1039919, 948764, 965459, 898248, 969959, 959132, 857790, 942576, 1101334, 836287, 902271, 993932, 873836, 841368, 1043915, 941642, 919983, 1020586, 1042485, 1035763, 932809, 925611, 1001277, 1021527, 905389, 946444, 944980, 1023827, 989710, 956052, 863976, 811278, 923142, 905614, 777682, 1040175, 1028882, 868973, 987158, 1053076, 885272, 985126, 1166414, 982885, 1061700, 781658, 1116292, 864848, 1043462, 958454, 893227, 1068999, 920365, 980525, 822912, 936664, 934594, 1003217, 902257, 1002433, 941879, 1003417, 1009018, 892583, 960657]",0.9966666666666667
0,"(600, 300)",2.0,100.0,"[695381, 804528, 691588, 747593, 678549, 697141, 827727, 635713, 690793, 755737, 712108, 726594, 802372, 670798, 663751, 710423, 702531, 640120, 922251, 789275, 767224, 699115, 644438, 778514, 724107, 811752, 793193, 718583, 681758, 631402, 751429, 757827, 720353, 680406, 805946, 901792, 770451, 729858, 694394, 731181, 823743, 797973, 742424, 654376, 726661, 753504, 743967, 618663, 732365, 759090, 707425, 691455, 604252, 648794, 674577, 635121, 785641, 771105, 767169, 796246, 701184, 832162, 788395, 756346, 688631, 730099, 610110, 764710, 779195, 784096, 652892, 695843, 771605, 692812, 559123, 664638, 724519, 693349, 651970, 710003, 670036, 723130, 683513, 732272, 745325, 686558, 684150, 722104, 675591, 712528, 631499, 721997, 673099, 733380, 785591, 740047, 733384, 847200, 740430, 631688]",0.9933333333333333
0,"(300, 300)",3.0,1.0,"[4503, 8057, 5716, 5864, 10783, 2592, 2662, 4589, 10162, 9524, 16034, 2769, 10452, 1912, 7198, 1557, 5764, 1576, 8518, 10850, 419, 3474, 1493, 7901, 2968, 1583, 10485, 2073, 11474, 9635, 7042, 5186, 1083, 2894, 6059, 9883, 219, 10745, 5705, 3452, 3031, 3726, 1215, 12725, 9716, 10099, 2975, 9545, 817, 8381, 1452, 7549, 2816, 4080, 3107, 11161, 9350, 363, 4760, 10120, 1789, 4529, 10496, 5468, 2111, 8079, 1126, 5123, 3259, 12989, 535, 357, 12036, 7907, 10277, 2171, 2105, 7725, 6818, 2770, 2159, 10857, 9334, 10124, 5771, 8549, 16684, 9697, 3744, 10020, 8557, 7653, 9243, 11248, 8954, 6313, 3022, 6827, 8423, 8092]",0.99
0,"(300, 600)",3.0,1.0,"[27121, 9450, 7806, 12851, 6926, 3838, 16241, 17560, 16582, 17743, 39, 2577, 19251, 8899, 264, 21394, 4021, 16979, 21596, 18003, 15788, 22132, 2425, 827, 25969, 10186, 13633, 7668, 21962, 37516, 17147, 23419, 2882, 33581, 19788, 6798, 10163, 2385, 790, 6310, 22482, 19686, 130, 4227, 32557, 18146, 18137, 1126, 7641, 20212, 5056, 37773, 20573, 10033, 21379, 14669, 4913, 744, 6139, 6750, 16496, 11585, 10145, 19561, 12991, 7954, 26777, 14178, 25088, 29806, 9316, 18314, 11492, 14718, 135, 15387, 20293, 19087, 8600, 17877, 3692, 2296, 15516, 2637, 7979, 14324, 13510, 19020, 24885, 27763, 15574, 9320, 20475, 15811, 1006, 11111, 31621, 6557, 20338, 21120]",0.995
0,"(600, 300)",3.0,1.0,"[9196, 15103, 2318, 6173, 9547, 4231, 10728, 5036, 3711, 6286, 875, 19621, 7859, 4070, 293, 13734, 14094, 11124, 6754, 704, 3576, 14048, 10921, 11513, 12810, 8440, 10358, 1902, 2090, 11512, 10186, 13500, 5988, 5917, 6697, 2569, 3828, 977, 2441, 217, 140, 10009, 9180, 10242, 9008, 1672, 1205, 7371, 7028, 17668, 6616, 2005, 5975, 16047, 3678, 7818, 9485, 10763, 8975, 11918, 1701, 1112, 6824, 17957, 7938, 3880, 1902, 9946, 8696, 4554, 5348, 6491, 593, 10612, 2846, 7572, 3770, 13101, 22457, 11447, 6142, 4288, 8405, 8752, 11462, 6139, 5626, 8145, 1225, 4105, 4526, 2907, 1384, 1560, 5424, 3922, 13486, 4179, 6549, 8713]",0.99
0,"(300, 300)",3.0,5.0,"[30919, 40246, 14184, 26578, 50028, 50395, 26477, 14054, 60523, 31500, 36651, 30239, 24354, 40859, 43892, 32742, 30920, 56080, 36788, 33960, 35518, 12661, 21153, 36472, 30736, 50602, 21434, 35660, 8254, 37166, 14656, 32196, 37762, 25917, 32419, 34683, 31973, 37841, 26689, 40270, 23722, 40851, 15455, 47873, 26125, 33762, 29254, 25753, 15372, 19008, 27363, 29108, 30375, 34499, 31410, 26204, 37577, 25421, 42462, 24944, 32148, 51021, 38576, 30147, 34890, 37934, 42930, 25727, 23114, 38351, 26205, 37134, 38615, 14946, 39170, 42078, 26394, 25037, 23951, 38157, 27475, 31274, 38553, 26515, 36289, 49054, 37301, 32385, 37841, 28478, 22106, 32864, 42973, 32624, 22806, 34285, 29746, 26977, 37422, 36702]",0.99
0,"(300, 600)",3.0,5.0,"[32373, 76627, 60166, 61261, 62498, 54736, 51809, 109947, 36932, 68895, 57637, 43121, 55766, 35400, 52503, 60779, 84844, 24376, 90685, 56887, 51763, 38682, 77262, 49966, 65453, 58005, 58448, 34958, 66990, 75105, 45551, 72673, 38834, 42541, 83602, 56467, 31727, 28806, 66832, 40571, 58559, 63201, 56477, 35212, 42022, 54091, 68031, 72549, 77982, 35946, 71935, 51237, 66115, 79059, 59225, 58594, 52928, 22914, 69827, 54986, 30057, 71899, 66404, 73380, 88640, 32845, 70318, 35213, 36009, 53551, 45544, 49054, 34655, 50891, 52491, 60423, 58184, 49259, 57340, 47335, 99641, 54241, 51448, 40428, 52255, 30680, 83910, 50242, 92568, 70693, 32148, 54791, 48839, 53470, 60083, 69312, 28998, 41164, 55758, 28948]",0.995
0,"(600, 300)",3.0,5.0,"[32283, 27165, 28405, 20046, 23076, 31382, 21527, 31408, 20928, 38770, 16588, 26953, 43309, 18941, 40599, 28791, 29679, 31545, 60005, 43821, 33599, 33601, 28835, 43868, 19074, 32213, 21269, 33059, 45179, 36249, 16494, 37207, 28063, 32607, 30063, 26345, 21138, 21937, 36999, 49824, 31654, 34785, 46632, 27513, 46502, 36631, 37076, 26916, 31092, 30055, 45951, 38506, 27668, 48586, 28766, 23491, 35336, 25562, 19378, 48658, 19073, 29194, 43941, 21250, 31268, 40257, 19846, 47692, 34267, 28027, 28186, 26104, 31086, 30272, 20623, 37887, 36034, 10055, 24862, 37525, 38450, 27178, 33025, 21130, 34052, 25775, 37324, 45177, 34441, 34466, 29113, 37556, 22414, 23796, 20427, 61732, 22444, 27866, 34681, 25758]",0.99
0,"(300, 300)",3.0,10.0,"[37041, 83701, 56281, 50915, 61126, 64581, 67643, 80867, 62082, 47770, 87715, 31573, 81768, 53709, 58141, 58852, 61157, 37487, 41969, 58383, 57854, 55709, 70361, 43390, 52892, 55399, 67572, 43753, 37899, 63338, 58497, 56815, 59360, 63918, 60655, 52637, 63120, 40442, 56560, 52101, 45516, 59577, 42657, 59118, 63870, 93358, 77033, 72990, 48446, 40601, 57707, 35292, 36836, 51380, 58838, 50414, 62791, 46227, 49454, 56511, 65561, 58937, 67789, 43501, 40242, 51637, 59682, 30128, 40952, 48139, 50377, 58897, 44995, 37572, 55054, 78128, 43857, 63386, 44848, 60411, 91200, 48967, 73242, 49877, 56600, 63329, 69937, 63440, 51915, 80388, 51893, 46842, 46352, 31188, 60677, 51502, 69875, 56064, 49765, 51987]",0.99
0,"(300, 600)",3.0,10.0,"[98014, 130823, 78292, 83715, 89060, 80201, 112777, 89236, 88873, 85499, 127256, 82214, 76667, 109008, 101541, 82936, 95290, 124019, 106093, 118858, 144901, 100552, 76578, 88651, 109022, 64449, 113258, 134616, 81249, 113479, 108383, 115806, 91095, 115519, 105239, 106640, 96556, 112984, 113234, 82115, 83319, 56896, 104092, 130626, 115559, 47051, 114328, 88370, 70208, 62369, 110575, 73933, 65034, 59084, 89224, 111955, 53151, 85797, 95876, 109420, 57712, 64267, 70284, 90144, 91489, 95604, 82080, 97024, 89584, 118735, 97170, 80676, 108763, 95535, 101451, 146338, 91029, 110433, 98326, 64256, 88336, 77551, 85497, 91554, 119334, 154084, 176285, 105701, 107037, 129942, 101480, 89383, 56135, 75914, 121122, 104255, 96440, 69038, 112016, 95452]",0.995
0,"(600, 300)",3.0,10.0,"[63404, 37649, 83070, 51005, 69074, 63929, 64644, 51211, 52685, 51426, 56600, 46956, 50601, 48197, 72658, 63083, 59842, 43116, 57677, 55305, 69225, 60406, 63661, 86197, 39179, 73218, 64215, 58574, 56802, 51009, 53300, 45104, 70862, 55638, 61676, 53433, 43197, 33425, 52778, 61426, 69386, 50618, 57419, 56068, 90148, 57881, 62961, 68180, 54724, 75210, 58646, 51383, 52706, 61320, 60713, 63495, 72152, 77255, 61269, 58978, 48815, 40546, 61311, 40537, 49185, 69580, 51166, 55120, 75688, 55265, 47761, 47059, 55830, 70133, 55773, 64965, 50275, 41614, 66386, 62034, 52237, 54846, 71908, 50520, 45784, 52595, 38573, 47343, 63864, 34722, 61939, 73129, 51461, 36028, 45441, 70996, 57146, 63946, 21454, 42491]",0.99
0,"(300, 300)",3.0,15.0,"[83176, 85128, 60214, 85982, 72410, 115518, 88050, 87798, 51269, 106839, 57671, 67936, 65289, 66928, 72430, 67792, 113796, 93702, 77412, 82408, 118066, 103044, 90128, 66042, 69591, 67337, 68388, 73621, 65978, 85345, 93537, 83279, 81172, 112771, 63835, 88033, 84619, 65590, 73852, 70982, 70595, 78702, 87873, 88786, 63528, 72631, 98901, 70413, 88093, 79234, 61514, 106157, 84869, 79804, 75216, 87774, 105600, 67901, 90800, 93212, 78175, 58536, 95704, 82736, 49423, 75918, 72053, 91102, 96885, 86301, 102290, 66321, 88823, 81594, 71279, 82925, 78801, 73593, 76714, 74335, 91043, 69933, 73383, 86700, 89597, 103248, 67384, 70725, 96197, 73632, 89757, 78188, 85340, 91257, 63991, 98583, 81644, 123127, 82789, 89189]",0.99
0,"(300, 600)",3.0,15.0,"[136863, 124081, 127380, 96218, 154665, 166670, 103067, 125033, 148548, 169244, 151701, 166520, 162116, 114955, 136127, 109816, 140087, 166857, 127861, 123734, 140407, 158498, 157628, 125604, 149873, 113806, 118322, 172835, 121002, 179108, 138576, 151318, 125096, 146885, 149465, 155641, 167984, 138428, 160228, 148212, 180263, 165069, 147587, 141272, 148951, 134621, 139185, 206516, 137900, 102784, 182314, 184324, 142507, 176213, 204929, 132075, 162537, 112938, 157624, 129794, 87008, 142447, 118936, 142361, 171396, 146684, 118752, 116724, 187006, 140556, 134145, 124641, 133809, 154102, 160827, 108160, 158924, 111298, 179035, 109704, 97189, 162181, 134849, 175092, 126021, 135991, 174080, 140482, 99092, 149589, 104502, 88561, 159634, 181857, 176243, 134027, 119244, 116984, 124616, 127411]",0.995
0,"(600, 300)",3.0,15.0,"[80695, 64797, 74943, 108906, 64070, 76069, 106471, 91991, 104121, 86653, 78370, 73935, 72603, 101677, 86554, 70409, 89297, 74823, 66727, 73792, 74078, 80751, 70039, 45898, 63786, 87034, 79760, 73086, 84875, 69251, 75180, 66118, 91291, 87971, 96183, 78307, 71101, 97258, 66796, 70235, 76771, 83463, 80262, 63505, 69723, 78139, 80507, 47595, 76732, 109652, 77177, 69567, 75863, 78538, 45640, 103581, 72236, 90835, 95253, 90785, 137399, 73014, 75938, 84517, 113964, 73622, 84593, 78547, 76618, 81227, 86856, 91107, 97135, 98910, 90237, 82321, 115581, 74401, 84138, 75167, 89476, 74622, 83725, 102162, 92468, 66305, 76909, 104435, 100523, 80534, 101262, 103737, 90517, 72734, 102334, 100502, 85375, 80164, 96877, 72008]",0.99
0,"(300, 300)",3.0,20.0,"[74109, 126763, 109283, 110770, 101382, 88973, 104236, 116684, 80530, 112076, 97774, 113736, 110740, 115310, 160025, 96870, 130632, 112705, 96623, 127251, 134624, 103528, 125586, 86810, 108956, 123337, 97502, 91020, 96096, 127699, 101372, 87686, 94608, 118080, 139153, 101692, 78627, 113825, 110482, 98331, 86287, 114476, 86425, 85043, 74819, 80935, 104749, 129785, 113306, 129011, 108954, 122837, 92700, 137804, 88899, 103583, 105338, 137797, 127772, 132550, 119960, 99829, 144914, 92827, 125153, 123470, 80589, 99279, 135429, 133835, 107167, 139077, 130318, 115872, 83895, 95070, 124735, 118689, 118156, 128802, 95156, 140140, 91543, 75330, 110540, 100525, 79986, 93418, 113190, 141593, 113152, 99807, 111460, 116206, 94088, 94228, 123858, 119654, 87804, 97790]",0.99
0,"(300, 600)",3.0,20.0,"[197099, 165168, 160926, 165652, 195315, 186936, 171713, 203128, 180663, 200171, 140857, 151682, 244386, 192702, 144270, 209514, 232873, 180887, 248251, 216004, 233153, 202093, 191290, 194605, 216359, 170603, 167332, 168001, 192541, 153757, 209804, 172383, 198265, 225770, 188092, 202943, 186716, 168144, 176361, 183865, 190105, 213095, 184741, 199607, 198280, 208562, 160556, 191391, 225761, 222407, 182578, 154166, 203745, 248480, 161780, 252937, 165135, 141037, 196008, 243412, 207481, 267793, 181792, 218317, 133300, 210383, 160677, 138293, 167314, 229495, 159257, 184572, 152453, 180164, 211906, 246381, 186716, 223913, 163161, 195978, 166630, 170364, 197367, 185978, 153944, 133526, 191863, 150152, 217873, 206601, 165834, 167596, 172006, 180095, 178701, 164408, 204708, 172872, 233128, 192956]",0.995
0,"(600, 300)",3.0,20.0,"[112114, 112528, 102928, 98860, 113423, 113948, 106312, 136262, 104058, 110452, 125884, 107945, 112765, 113427, 97805, 86679, 89741, 89882, 103166, 115781, 86751, 140192, 124059, 88661, 128001, 91126, 103386, 116263, 123485, 82263, 93500, 100026, 133531, 118499, 105134, 144089, 117109, 98662, 99057, 76879, 153409, 110840, 112818, 77265, 105513, 113230, 106739, 140817, 96423, 92885, 115019, 116187, 104139, 92867, 124632, 105080, 123993, 108475, 91040, 107122, 120241, 132234, 97022, 149389, 102565, 94182, 123575, 112035, 117800, 118923, 100612, 90678, 92189, 109801, 102257, 113604, 135494, 126097, 112490, 94309, 106591, 111479, 92822, 90719, 88640, 113919, 102932, 132155, 97383, 109485, 123985, 136444, 77965, 124296, 98572, 92689, 116439, 107047, 147355, 88647]",0.99
0,"(300, 300)",3.0,100.0,"[484432, 558466, 440234, 518453, 542537, 549973, 520208, 502918, 503507, 477552, 430230, 461018, 511812, 534024, 531797, 477833, 480369, 474737, 514312, 498791, 482144, 506127, 431455, 493089, 498180, 524396, 484366, 438109, 557253, 452816, 480645, 502497, 478977, 508800, 464947, 487743, 488659, 583839, 537638, 483842, 431651, 511860, 490424, 513621, 467427, 476962, 494723, 471459, 466170, 509336, 478580, 481365, 505566, 537538, 419003, 517355, 608763, 482881, 474959, 486699, 420191, 532404, 470023, 520156, 496092, 480060, 530924, 508582, 570750, 469426, 480012, 587616, 477675, 495053, 538886, 555127, 481819, 511572, 523714, 413045, 455241, 449727, 522444, 507150, 488149, 377357, 567066, 432120, 496540, 566586, 468633, 468264, 479224, 465736, 494030, 419830, 435273, 492372, 422278, 507387]",0.99
0,"(300, 600)",3.0,100.0,"[686202, 779541, 695544, 781530, 661749, 798073, 690583, 803880, 746707, 728885, 695739, 607979, 648896, 678779, 743288, 748758, 731388, 729882, 647036, 754247, 777120, 779170, 736424, 739332, 701745, 696825, 681341, 761545, 718535, 765022, 687469, 676739, 694651, 633916, 804411, 745246, 711187, 716195, 699346, 789861, 803436, 714755, 796837, 700919, 706604, 691419, 748392, 769312, 696039, 816223, 774004, 655469, 705362, 613576, 714201, 844915, 631629, 742999, 805705, 830140, 735915, 667443, 711217, 854919, 642690, 777301, 640711, 779668, 717598, 793443, 658225, 698352, 720990, 723676, 702069, 641944, 794296, 781634, 689057, 767282, 801780, 739192, 636428, 642972, 698987, 774190, 670644, 758389, 830446, 692539, 672527, 712338, 680607, 709212, 854996, 750807, 704347, 692529, 726138, 768407]",0.995
0,"(600, 300)",3.0,100.0,"[501162, 446776, 511513, 459555, 511256, 521248, 463082, 504591, 490195, 496182, 442249, 459740, 478796, 427922, 457076, 513531, 458035, 534006, 461867, 436639, 486368, 520122, 482928, 429173, 489761, 491534, 501464, 502869, 512446, 463901, 512055, 522959, 459447, 464500, 530033, 481841, 536134, 461945, 461352, 486743, 398931, 486510, 472941, 524585, 519543, 456179, 472366, 510535, 511041, 500331, 487064, 509963, 551032, 517800, 480492, 552815, 548440, 455986, 509388, 478711, 475657, 458115, 476742, 569888, 485155, 483681, 493616, 488300, 476748, 472324, 476387, 409402, 461672, 486673, 472053, 491049, 574125, 526781, 429763, 520142, 522340, 512759, 509942, 494355, 518135, 496856, 447635, 479023, 443003, 550210, 471807, 422944, 510964, 501701, 437357, 449520, 434032, 474807, 479751, 520055]",0.99
0,"(300, 300)",4.0,1.0,"[7030, 3796, 4542, 11494, 4613, 3008, 6639, 8113, 6272, 8559, 3862, 3060, 163, 1913, 10880, 7074, 1686, 2160, 6816, 1002, 4080, 2851, 8248, 8788, 327, 3373, 0, 4361, 5059, 5277, 2625, 2857, 5443, 4838, 2421, 6739, 3461, 7665, 1525, 1384, 5026, 4048, 3805, 13134, 7555, 1495, 3125, 2417, 8368, 4519, 6346, 11820, 4966, 7919, 15454, 146, 1122, 1866, 7487, 3464, 10529, 13399, 2391, 5634, 1105, 6601, 3381, 5572, 6953, 8793, 8587, 8577, 14844, 5177, 8657, 13572, 3308, 4307, 386, 5158, 4330, 2613, 11035, 1915, 15893, 5590, 5642, 4064, 15770, 1974, 4994, 8932, 5007, 7815, 4334, 4994, 767, 4609, 6000, 2319]",0.9866666666666667
0,"(300, 600)",4.0,1.0,"[15805, 11568, 3025, 1232, 24367, 4781, 739, 4605, 18328, 12507, 1934, 4630, 13136, 3325, 3206, 4820, 6875, 4687, 3030, 7511, 11259, 9296, 23298, 21162, 14007, 18409, 18487, 8397, 16888, 5984, 5063, 8678, 4780, 4402, 25506, 15501, 20204, 10839, 12536, 15582, 6459, 7461, 8545, 928, 3016, 2983, 2746, 6654, 23633, 14362, 6799, 8291, 19959, 4017, 14894, 12104, 8015, 18048, 5315, 29026, 16981, 257, 7269, 1412, 12047, 16245, 9079, 7537, 2768, 7178, 11282, 16602, 11735, 10662, 5745, 25765, 14879, 10677, 7431, 10585, 220, 11287, 16727, 22868, 2706, 29242, 11021, 1704, 4442, 6146, 3876, 15163, 8380, 28207, 16781, 7925, 10205, 8981, 3876, 15198]",0.9933333333333333
0,"(600, 300)",4.0,1.0,"[3126, 4428, 425, 9234, 2413, 1251, 7605, 10991, 5144, 1063, 7384, 4050, 2692, 8480, 6145, 5065, 2100, 4350, 8806, 5008, 3435, 2653, 9659, 1076, 6690, 3533, 6958, 14070, 676, 3543, 9661, 8402, 1643, 9506, 6569, 6199, 6443, 2388, 8670, 8386, 10745, 8235, 8538, 9586, 7737, 1480, 8940, 6600, 3034, 6335, 8211, 4200, 6853, 3974, 8633, 1076, 6, 327, 366, 8947, 8492, 7434, 5507, 3504, 596, 3745, 7823, 6707, 4804, 378, 5983, 1307, 3187, 3219, 2629, 6863, 13397, 4844, 2274, 11557, 7186, 5971, 8110, 8471, 8062, 8408, 3462, 8804, 8073, 3232, 2368, 5291, 1695, 4565, 6414, 8882, 9100, 7687, 6379, 6938]",0.9866666666666667
0,"(300, 300)",4.0,5.0,"[13823, 28626, 32152, 20357, 26497, 15320, 25815, 21386, 26469, 31387, 12501, 27127, 23511, 29778, 28446, 13371, 25793, 12936, 33572, 13487, 26518, 16952, 7344, 21342, 39750, 19585, 15894, 24696, 24794, 32061, 23723, 32304, 27893, 11169, 22455, 34116, 23348, 28976, 22158, 32367, 23296, 1416, 43209, 33378, 31804, 18524, 23681, 25988, 25496, 32241, 11163, 20538, 18572, 35280, 34611, 27930, 36620, 16751, 34870, 26233, 29672, 23623, 22767, 20062, 20119, 28287, 26340, 33247, 16262, 33003, 35381, 31631, 39453, 33581, 22874, 25134, 24282, 33449, 16015, 21419, 26073, 19796, 20819, 27226, 14871, 20153, 32266, 40419, 22931, 21901, 27090, 29049, 20452, 20106, 26166, 31943, 25859, 10966, 24908, 37158]",0.9866666666666667
0,"(300, 600)",4.0,5.0,"[52738, 53506, 45696, 27972, 35605, 31022, 59536, 50889, 44945, 30221, 41726, 47856, 45351, 56729, 42251, 45220, 36981, 58905, 23052, 59751, 59360, 57324, 52803, 38435, 56941, 68609, 33035, 46045, 54422, 51021, 29800, 52154, 69156, 59316, 50654, 34504, 32586, 36254, 46447, 39927, 41784, 34745, 37505, 38845, 32700, 47182, 57095, 58094, 58675, 39905, 25273, 40562, 18531, 54147, 76265, 51853, 47963, 50762, 14716, 42534, 37411, 42193, 41430, 79192, 43248, 61933, 41839, 54265, 50998, 32371, 46317, 25542, 38659, 27774, 43182, 65766, 41637, 58829, 23413, 62846, 42159, 56426, 34088, 61118, 65706, 53205, 45334, 64443, 20628, 49147, 46828, 32048, 45294, 34326, 34015, 43973, 58445, 47275, 30966, 48015]",0.9933333333333333
